source_name,fetch_status,discovery_sources,collection_timestamp,candidate_links_found,article_pages_opened,date_parsed_count,accepted_count,review_count,rejected_date_count,rejected_relevance_count,zero_result_reason,error
Al Saaa 24,ok,https://alsaaa24.net/category/libya | https://alsaaa24.net/ | https://alsaaa24.net/feed,2026-06-17T10:40:37Z,31,10,21,0,9,8,14,all_items_outside_date_window,
Asharq Al Awsat,ok,https://aawsat.com/tags/%D9%84%D9%8A%D8%A8%D9%8A%D8%A7 | https://aawsat.com/feed | https://aawsat.com/rss/,2026-06-17T10:41:20Z,1,1,1,0,0,1,0,all_items_outside_date_window,
Al Mashhad,ok,https://www.almashhad.com/section/773112298002792-News/ | https://www.almashhad.com/rss/ | https://www.almashhad.com/rss.xml,2026-06-17T10:41:49Z,0,0,0,0,0,0,0,no_article_links_found,"https://www.almashhad.com/feed/: requests=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); requests_with_browser_headers=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); session_reuse=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); playwright_default=Failed to fetch https://www.almashhad.com/feed/ after 1 attempts | https://www.almashhad.com/news-sitemap.xml: requests=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); requests_with_browser_headers=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); session_reuse=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); playwright_default=Failed to fetch https://www.almashhad.com/news-sitemap.xml after 1 attempts | https://www.almashhad.com/latest/: requests=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); requests_with_browser_headers=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); session_reuse=('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')); playwright_default=Failed to fetch https://www.almashhad.com/latest/ after 1 attempts"
Al Ain,ok,https://al-ain.com/tag/libya | https://al-ain.com/ | https://al-ain.com/feed/,2026-06-17T10:41:54Z,54,10,10,0,1,1,52,all_items_outside_date_window,
Arabi21,ok,https://arabi21.com/stories/t/49474/0/%D9%84%D9%8A%D8%A8%D9%8A%D8%A7 | https://arabi21.com/feed/ | https://arabi21.com/rss/,2026-06-17T10:42:01Z,5,5,5,0,0,0,5,all_items_failed_relevance_filter,
New Arab,ok,https://www.newarab.com/tag/libya | https://www.newarab.com/rss | https://www.newarab.com/rss,2026-06-17T10:42:20Z,13,10,7,0,0,1,12,all_items_outside_date_window,
ANSA,ok,https://www.ansa.it/english/ | https://www.ansa.it/english/news/world/ | https://www.ansa.it/feed/,2026-06-17T10:42:27Z,32,10,14,0,0,0,32,all_items_failed_relevance_filter,
Anadolu Agency,ok,https://www.aa.com.tr/en/africa | https://www.aa.com.tr/en | https://www.aa.com.tr/feed/,2026-06-17T10:43:46Z,6,6,0,0,0,0,6,all_items_failed_relevance_filter,
The Guardian,ok,https://www.theguardian.com/world/libya | https://www.theguardian.com/feed | https://www.theguardian.com/uk/rss,2026-06-17T10:43:56Z,31,10,9,0,0,0,31,all_items_failed_relevance_filter,
BSS News,ok,https://www.bssnews.net/international | https://www.bssnews.net/ | https://www.bssnews.net/feed/,2026-06-17T10:44:03Z,9,9,8,0,0,0,9,all_items_failed_relevance_filter,
CH Aviation,ok,https://www.ch-aviation.com/news | https://www.ch-aviation.com/feed/ | https://www.ch-aviation.com/rss/,2026-06-17T10:44:11Z,27,10,0,0,0,0,27,all_items_failed_relevance_filter,
Volcanodiscovery,ok,https://www.volcanodiscovery.com/earthquakes/libya.html | https://www.volcanodiscovery.com/feed/ | https://www.volcanodiscovery.com/rss/,2026-06-17T10:44:17Z,15,10,8,0,0,0,15,all_items_failed_relevance_filter,
Reuters,ok,https://www.reuters.com/world/africa/ | https://www.reuters.com/feed/ | https://www.reuters.com/rss/,2026-06-17T10:44:53Z,0,0,0,0,0,0,0,no_article_links_found,
AP,ok,https://apnews.com/hub/libya | https://apnews.com/feed/ | https://apnews.com/rss/,2026-06-17T10:45:03Z,88,10,10,0,0,0,88,all_items_failed_relevance_filter,
BBC,ok,https://www.bbc.com/news/topics/c302m85qenyt | https://www.bbc.com/feed/ | https://www.bbc.com/rss/,2026-06-17T10:45:11Z,40,10,7,0,0,0,40,all_items_failed_relevance_filter,
Al Jazeera Arabic - Libya,ok,https://www.aljazeera.net/where/mideast/arab/libya/ | https://www.aljazeera.net/feed/ | https://www.aljazeera.net/rss/,2026-06-17T10:45:17Z,45,10,20,0,1,18,26,all_items_outside_date_window,
