source_name,source_language,headline_original,headline_english_placeholder,article_url,publication_date,discovery_source,article_snippet,section_guess,subsection_guess,date_status,relevance_status,relevance_reason,relevance_score,priority,source_tier,duplicate_status,story_id,editorial_status,editorial_reason,rejection_reason,qa_status,qa_notes,include_candidate,duplicate_key,parser_used,notes
Al Wasat,ar,حالة الطقس في ليبيا (الأربعاء 17 يونيو 2026),,https://alwasat.ly/news/libya/521759,2026-06-17,https://alwasat.ly/section/libya,,Environment,Other Environment news,outside_date_window,accepted,weighted_libya_score:22; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_wasat:https://alwasat.ly/news/libya/521759,al_wasat,outside_date_window
Al Wasat,ar,ضبط تاجر مخدرات في زليتن,,https://alwasat.ly/news/libya/521758,,https://alwasat.ly/section/libya,,Military & Security,Other Military & Security news,missing_date,accepted,weighted_libya_score:15; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,al_wasat:https://alwasat.ly/news/libya/521758,al_wasat,missing_date
Al Wasat,ar,العثور على كميات كبيرة من مخلفات الحرب في غريان,,https://alwasat.ly/news/libya/521754,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,accepted,weighted_libya_score:15; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,al_wasat:https://alwasat.ly/news/libya/521754,al_wasat,missing_date
Al Wasat,ar,خلال افتتاح معرض «إيبيكس 2026».. «المركزي» يطلق تقنية «SoftPOS» للمرة الأولى في ليبيا,,https://alwasat.ly/news/libya/521750,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,accepted,weighted_libya_score:21; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,al_wasat:https://alwasat.ly/news/libya/521750,al_wasat,missing_date
Al Wasat,ar,حفتر يفتتح مشروع طريق الباكور الرابط بين توكرة والمرج,,https://alwasat.ly/news/libya/521749,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,accepted,weighted_libya_score:11; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,al_wasat:https://alwasat.ly/news/libya/521749,al_wasat,missing_date
Al Wasat,ar,أسعار الذهب في ليبيا الثلاثاء (16 يونيو 2026),,https://alwasat.ly/news/libya/521747,2026-06-16,https://alwasat.ly/section/libya,,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:21; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,al_wasat:https://alwasat.ly/news/libya/521747,al_wasat,outside_date_window
Al Wasat,ar,افتتاح معرض ليبيا الدولي للدفع الإلكتروني «إيبكس 2026» (فيديو),,https://alwasat.ly/news/libya/521746,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,accepted,weighted_libya_score:21; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,al_wasat:https://alwasat.ly/news/libya/521746,al_wasat,missing_date
Al Wasat,ar,«حكومة الوحدة» توقع مذكرة تفاهم للتعاون العسكري مع النيجر,,https://alwasat.ly/news/libya/521743,,https://alwasat.ly/section/libya,,Politics,Governance,missing_date,accepted,weighted_libya_score:16; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,al_wasat:https://alwasat.ly/news/libya/521743,al_wasat,missing_date
Al Wasat,ar,«وسط الخبر» يناقش تداعيات الحادث السيبراني على أنظمة وخدمات «المركزي»,,https://alwasat.ly/news/libya/521741,,https://alwasat.ly/section/libya,,Municipalities & Public Services,Municipal Services,missing_date,accepted,weighted_libya_score:12; keyword_match:libya,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,al_wasat:https://alwasat.ly/news/libya/521741,al_wasat,missing_date
Al Wasat,ar,كاريكاتير حليم - كأس العالم والامتحانات!,,https://alwasat.ly/news/caricature/521790,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,al_wasat:https://alwasat.ly/news/caricature/521790,al_wasat,not_libya_related
Al Wasat,ar,كاريكاتير خيري - كأس العالم وترامب,,https://alwasat.ly/news/caricature/521436,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,rejected,global_news_without_libya_angle:ترامب; weighted_score:1,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,al_wasat:https://alwasat.ly/news/caricature/521436,al_wasat,not_libya_related
Al Wasat,ar,كاريكاتير خيري - لبنان!,,https://alwasat.ly/news/caricature/521284,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,rejected,global_news_without_libya_angle:لبنان; weighted_score:1,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,al_wasat:https://alwasat.ly/news/caricature/521284,al_wasat,not_libya_related
Al Wasat,ar,كاريكاتير خيري - مونديال 2026,,https://alwasat.ly/news/caricature/520933,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,al_wasat:https://alwasat.ly/news/caricature/520933,al_wasat,not_libya_related
Al Wasat,ar,كاريكاتير خيري - دور الوسيط الأميركي في لبنان,,https://alwasat.ly/news/caricature/520660,,https://alwasat.ly/section/libya,,Other,Other Other news,missing_date,rejected,global_news_without_libya_angle:لبنان; weighted_score:1,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,al_wasat:https://alwasat.ly/news/caricature/520660,al_wasat,not_libya_related
Al Wasat,ar,كاريكاتير خيري - نتنياهو.. مجرم الحرب المطلوب لدي المحكمة الجنائية الدولية,,https://alwasat.ly/news/caricature/519899,,https://alwasat.ly/section/libya,,Human Rights & Rule of Law,Other Human Rights & Rule of Law news,missing_date,accepted,weighted_libya_score:6; keyword_match:محكمة,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,al_wasat:https://alwasat.ly/news/caricature/519899,al_wasat,missing_date
Libya Observer,en,"Administrative Control Authority, NOC address fuel supply challenges",,https://libyaobserver.ly/inbrief/administrative-control-authority-noc-address-fuel-supply-challenges,2026-06-01,https://libyaobserver.ly/economy,"The head of the Administrative Control Authority, Abdullah Qaderbouh, and National Oil Corporation Chairman Masoud Suleman held talks on Libya’s fuel crisis and the financing of fuel imports, amid monthly fuel supply costs estimated at $1.1 billion, or about $12 billion annually.",Economy & Energy,Banking & Finance,in_range,accepted,editorial_score:91; section:Economy & Energy; marker:central bank,91,HIGH,A,unique,story-001,approved,passed_editorial_scoring,,approved,Reliable date inside target window and Libya-relevant,yes,libya_observer:https://libyaobserver.ly/inbrief/administrative-control-authority-noc-address-fuel-supply-challenges,libya_observer,
Libya Observer,en,Ministry of Marine Wealth calls for strict compliance with seasonal fishing ban,,https://libyaobserver.ly/inbrief/ministry-marine-wealth-calls-strict-compliance-seasonal-fishing-ban,2026-06-01,https://libyaobserver.ly/economy,"The Ministry of Marine Wealth has called on fishermen, fishing vessel owners, trawler operators, fish traders, and all workers in the marine fishing sector to strictly comply with regulations governing the seasonal ban on the fishing, sale, and trade of certain fish species. According to the ministry, the measures are intended to protect fish stocks, support their long-term sustainability, and safeguard marine life during breeding seasons.",Economy & Energy,Economy & Energy,in_range,accepted,weighted_libya_score:33; keyword_match:libya,20,LOW,A,unique,,rejected,weather_or_daily_bulletin,weather_or_daily_bulletin,rejected,Reliable date inside target window and Libya-relevant; weather_or_daily_bulletin,no,libya_observer:https://libyaobserver.ly/inbrief/ministry-marine-wealth-calls-strict-compliance-seasonal-fishing-ban,libya_observer,
Libya Al Ahrar,ar,"وسط تحذيرات من انعدام دواء ""بروغراف""، هيئة أمراض الكلى تعلن بدء توزيع الأدوية بداية يوليو - ليبيا الأحرار",,https://libyaalahrar.tv/2026/06/17/%d9%88%d8%b3%d8%b7-%d8%aa%d8%ad%d8%b0%d9%8a%d8%b1%d8%a7%d8%aa-%d9%85%d9%86-%d8%a7%d9%86%d8%b9%d8%af%d8%a7%d9%85-%d8%af%d9%88%d8%a7%d8%a1-%d8%a8%d8%b1%d9%88%d8%ba%d8%b1%d8%a7%d9%81%d8%8c-%d9%87/,2026-06-17,https://libyaalahrar.tv/category/news/,أعلنت الهيئة الوطنية لأمراض الكلى عن استكمال إجراءات الدورة المستندية الخاصة بتوفير أدوية ومستلزمات مرضى الكلى، مؤكدة إحالتها إلى المصرف المركزي، ومن ثم,Economy,Health,outside_date_window,accepted,weighted_libya_score:29; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_al_ahrar:https://libyaalahrar.tv/2026/06/17/%d9%88%d8%b3%d8%b7-%d8%aa%d8%ad%d8%b0%d9%8a%d8%b1%d8%a7%d8%aa-%d9%85%d9%86-%d8%a7%d9%86%d8%b9%d8%af%d8%a7%d9%85-%d8%af%d9%88%d8%a7%d8%a1-%d8%a8%d8%b1%d9%88%d8%ba%d8%b1%d8%a7%d9%81%d8%8c-%d9%87/,libya_al_ahrar,outside_date_window
Libya Al Ahrar,ar,"""فايننشل تايمز"": مقترح أمريكي لتشكيل مجلس تنفيذي يجمع صدام حفتر والدبيبة - ليبيا الأحرار",,https://libyaalahrar.tv/2026/06/17/%d9%81%d8%a7%d9%8a%d9%86%d9%86%d8%b4%d9%84-%d8%aa%d8%a7%d9%8a%d9%85%d8%b2-%d9%85%d9%82%d8%aa%d8%b1%d8%ad-%d8%a3%d9%85%d8%b1%d9%8a%d9%83%d9%8a-%d9%84%d8%aa%d8%b4%d9%83%d9%8a%d9%84-%d9%85%d8%ac/,2026-06-17,https://libyaalahrar.tv/category/news/,أكد مستشار الرئيس الأمريكي مسعد بولس أن الولايات المتحدة تعمل على توحيد المؤسسات الليبية المتفرقة تحت سلطة واحدة، إلى جانب تشجيع شركات النفط الأمريكية على,Politics,Governance,outside_date_window,accepted,weighted_libya_score:33; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_al_ahrar:https://libyaalahrar.tv/2026/06/17/%d9%81%d8%a7%d9%8a%d9%86%d9%86%d8%b4%d9%84-%d8%aa%d8%a7%d9%8a%d9%85%d8%b2-%d9%85%d9%82%d8%aa%d8%b1%d8%ad-%d8%a3%d9%85%d8%b1%d9%8a%d9%83%d9%8a-%d9%84%d8%aa%d8%b4%d9%83%d9%8a%d9%84-%d9%85%d8%ac/,libya_al_ahrar,outside_date_window
Libya Al Ahrar,ar,الحبس 11 و8 سنوات لـ3 مدانين بالاتجار بالمخدرات في طرابلس - ليبيا الأحرار,,https://libyaalahrar.tv/2026/06/17/%d8%a7%d9%84%d8%ad%d8%a8%d8%b3-11-%d9%888-%d8%b3%d9%86%d9%88%d8%a7%d8%aa-%d9%84%d9%803-%d9%85%d8%af%d8%a7%d9%86%d9%8a%d9%86-%d8%a8%d8%a7%d9%84%d8%a7%d8%aa%d8%ac%d8%a7%d8%b1-%d8%a8%d8%a7%d9%84%d9%85/,2026-06-17,https://libyaalahrar.tv/category/news/,"حكمت دائرة جنايات طرابلس بإدانة 3 متهمين ينتمون إلى ما وصفته بـ""تنسيق إجرامي"" يمتهن الاتجار بالمواد المخدرة في مدينة طرابلس. وقال مكتب النائب العام إن",Human Rights & Rule of Law,Other Human Rights & Rule of Law news,outside_date_window,accepted,weighted_libya_score:33; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_al_ahrar:https://libyaalahrar.tv/2026/06/17/%d8%a7%d9%84%d8%ad%d8%a8%d8%b3-11-%d9%888-%d8%b3%d9%86%d9%88%d8%a7%d8%aa-%d9%84%d9%803-%d9%85%d8%af%d8%a7%d9%86%d9%8a%d9%86-%d8%a8%d8%a7%d9%84%d8%a7%d8%aa%d8%ac%d8%a7%d8%b1-%d8%a8%d8%a7%d9%84%d9%85/,libya_al_ahrar,outside_date_window
Libya Al Ahrar,ar,المركزي يعلن نموا قياسيا للمدفوعات الإلكترونية بـ341 مليار دينار - ليبيا الأحرار,,https://libyaalahrar.tv/2026/06/16/%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d8%b9%d9%84%d9%86-%d9%86%d9%85%d9%88%d8%a7-%d9%82%d9%8a%d8%a7%d8%b3%d9%8a%d8%a7-%d9%84%d9%84%d9%85%d8%af%d9%81%d9%88%d8%b9%d8%a7%d8%aa-%d8%a7%d9%84/,2026-06-16,https://libyaalahrar.tv/category/news/,أعلن محافظ مصرف ليبيا المركزي، ناجي عيسى، تسجيل قطاع المصارف نموا غير مسبوق في حجم المدفوعات الإلكترونية، حيث بلغت قيمتها خلال الأشهر الخمسة الأولى من,Politics,Governance,outside_date_window,accepted,weighted_libya_score:35; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_al_ahrar:https://libyaalahrar.tv/2026/06/16/%d8%a7%d9%84%d9%85%d8%b1%d9%83%d8%b2%d9%8a-%d9%8a%d8%b9%d9%84%d9%86-%d9%86%d9%85%d9%88%d8%a7-%d9%82%d9%8a%d8%a7%d8%b3%d9%8a%d8%a7-%d9%84%d9%84%d9%85%d8%af%d9%81%d9%88%d8%b9%d8%a7%d8%aa-%d8%a7%d9%84/,libya_al_ahrar,outside_date_window
Ean Libya,ar,صحافة المواطن,,https://www.eanlibya.com/%d8%b5%d8%ad%d8%a7%d9%81%d8%a9-%d8%a7%d9%84%d9%85%d9%88%d8%a7%d8%b7%d9%86/,,https://www.eanlibya.com/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,ean_libya:https://www.eanlibya.com/%d8%b5%d8%ad%d8%a7%d9%81%d8%a9-%d8%a7%d9%84%d9%85%d9%88%d8%a7%d8%b7%d9%86/,ean_libya,not_libya_related
Ean Libya,ar,وقفة احتجاجية داخل جامعة طرابلس.. أحد الطلّاب لـ«عين ليبيا»: نطالب بحقّنا في الدراسة,,https://www.eanlibya.com/%d9%88%d9%82%d9%81%d8%a9-%d8%a7%d8%ad%d8%aa%d8%ac%d8%a7%d8%ac%d9%8a%d8%a9-%d8%af%d8%a7%d8%ae%d9%84-%d8%ac%d8%a7%d9%85%d8%b9%d8%a9-%d8%b7%d8%b1%d8%a7%d8%a8%d9%84%d8%b3-%d8%a3%d8%ad%d8%af-%d8%a7%d9%84/,2026-06-16,https://www.eanlibya.com/,أكد عدد من الطلبة المحتجين، في تصريحات لشبكة عين ليبيا، اعتزامهم تنظيم وقفة احتجاجية سلمية داخل جامعة طرابلس صباح الأربعاء، للمطالبة بإيجاد حل لملف الطلبة,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:25; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d9%88%d9%82%d9%81%d8%a9-%d8%a7%d8%ad%d8%aa%d8%ac%d8%a7%d8%ac%d9%8a%d8%a9-%d8%af%d8%a7%d8%ae%d9%84-%d8%ac%d8%a7%d9%85%d8%b9%d8%a9-%d8%b7%d8%b1%d8%a7%d8%a8%d9%84%d8%b3-%d8%a3%d8%ad%d8%af-%d8%a7%d9%84/,ean_libya,outside_date_window
Ean Libya,ar,عقيلة صالح رئيساً لـ«المجلس البرلماني» الآسيوي الأفريقي,,https://www.eanlibya.com/%d8%b9%d9%82%d9%8a%d9%84%d8%a9-%d8%b5%d8%a7%d9%84%d8%ad-%d8%b1%d8%a6%d9%8a%d8%b3%d8%a7%d9%8b-%d9%84%d9%80%d8%a7%d9%84%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84%d8%a8%d8%b1%d9%84%d9%85%d8%a7%d9%86/,2026-06-17,https://www.eanlibya.com/,بدأ رئيس مجلس النواب الليبي المستشار عقيلة صالح مهامه بعد اختياره رئيساً للمجلس البرلماني الآسيوي الأفريقي، بعقد سلسلة لقاءات برلمانية في مدينة بنغازي،,Politics,Oil & Energy,outside_date_window,accepted,weighted_libya_score:26; keyword_match:ليبي; noise_context_overridden:إيران,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d8%b9%d9%82%d9%8a%d9%84%d8%a9-%d8%b5%d8%a7%d9%84%d8%ad-%d8%b1%d8%a6%d9%8a%d8%b3%d8%a7%d9%8b-%d9%84%d9%80%d8%a7%d9%84%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84%d8%a8%d8%b1%d9%84%d9%85%d8%a7%d9%86/,ean_libya,outside_date_window
Ean Libya,ar,ليبيا والنيجر توقعان اتفاقاً لـ«التعاون العسكري» في طرابلس,,https://www.eanlibya.com/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d9%88%d8%a7%d9%84%d9%86%d9%8a%d8%ac%d8%b1-%d8%aa%d9%88%d9%82%d8%b9%d8%a7%d9%86-%d8%a7%d8%aa%d9%81%d8%a7%d9%82%d8%a7%d9%8b-%d9%84%d9%80%d8%a7%d9%84%d8%aa%d8%b9/,2026-06-17,https://www.eanlibya.com/,التقى نائب رئيس مجلس الوزراء سالم الزادمة، ووكيل وزارة الدفاع بحكومة الوحدة الوطنية الفريق عبد السلام الزوبي، رئيس وزراء جمهورية النيجر علي الأمين زين،,Military & Security,Governance,outside_date_window,accepted,weighted_libya_score:32; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d9%84%d9%8a%d8%a8%d9%8a%d8%a7-%d9%88%d8%a7%d9%84%d9%86%d9%8a%d8%ac%d8%b1-%d8%aa%d9%88%d9%82%d8%b9%d8%a7%d9%86-%d8%a7%d8%aa%d9%81%d8%a7%d9%82%d8%a7%d9%8b-%d9%84%d9%80%d8%a7%d9%84%d8%aa%d8%b9/,ean_libya,outside_date_window
Ean Libya,ar,الأرصاد تكشف تفاصيل «أحوال الطقس» خلال الأيام القادمة,,https://www.eanlibya.com/%d8%a7%d9%84%d8%a3%d8%b1%d8%b5%d8%a7%d8%af-%d8%aa%d9%83%d8%b4%d9%81-%d8%aa%d9%81%d8%a7%d8%b5%d9%8a%d9%84-%d8%a3%d8%ad%d9%88%d8%a7%d9%84-%d8%a7%d9%84%d8%b7%d9%82%d8%b3-%d8%ae%d9%84%d8%a7/,2026-06-17,https://www.eanlibya.com/,أصدر المركز الوطني للأرصاد الجوية التابع لوزارة المواصلات في حكومة الوحدة الوطنية عبر إدارة التنبؤات الجوية، تقريره حول الحالة الجوية السائدة والمتوقعة,Environment,Governance,outside_date_window,accepted,weighted_libya_score:32; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d8%a3%d8%b1%d8%b5%d8%a7%d8%af-%d8%aa%d9%83%d8%b4%d9%81-%d8%aa%d9%81%d8%a7%d8%b5%d9%8a%d9%84-%d8%a3%d8%ad%d9%88%d8%a7%d9%84-%d8%a7%d9%84%d8%b7%d9%82%d8%b3-%d8%ae%d9%84%d8%a7/,ean_libya,outside_date_window
Ean Libya,ar,«الأعلى للدولة» يبحث تعزيز التعاون مع تشاد,,https://www.eanlibya.com/%d8%a7%d9%84%d8%a3%d8%b9%d9%84%d9%89-%d9%84%d9%84%d8%af%d9%88%d9%84%d8%a9-%d9%8a%d8%a8%d8%ad%d8%ab-%d8%aa%d8%b9%d8%b2%d9%8a%d8%b2-%d8%a7%d9%84%d8%aa%d8%b9%d8%a7%d9%88%d9%86-%d9%85%d8%b9/,2026-06-17,https://www.eanlibya.com/,استقبل رئيس المجلس الأعلى للدولة الدكتور محمد تكالة، رفقة رئيس لجنة الصداقة الليبية التشادية بالمجلس الدكتور الطاهر مكني، وعدد من أعضاء لجنة الصداقة,Military & Security,Security,outside_date_window,accepted,weighted_libya_score:35; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d8%a3%d8%b9%d9%84%d9%89-%d9%84%d9%84%d8%af%d9%88%d9%84%d8%a9-%d9%8a%d8%a8%d8%ad%d8%ab-%d8%aa%d8%b9%d8%b2%d9%8a%d8%b2-%d8%a7%d9%84%d8%aa%d8%b9%d8%a7%d9%88%d9%86-%d9%85%d8%b9/,ean_libya,outside_date_window
Ean Libya,ar,السيسي يهنئ المنفي بـ«السنة الهجرية» الجديدة,,https://www.eanlibya.com/%d8%a7%d9%84%d8%b3%d9%8a%d8%b3%d9%8a-%d9%8a%d9%87%d9%86%d8%a6-%d8%a7%d9%84%d9%85%d9%86%d9%81%d9%8a-%d8%a8%d9%80%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%87%d8%ac%d8%b1%d9%8a%d8%a9/,2026-06-17,https://www.eanlibya.com/,تلقى رئيس المجلس الرئاسي محمد المنفي برقية تهنئة من الرئيس المصري عبد الفتاح السيسي، بمناسبة السنة الهجرية الجديدة، تضمنت تأكيداً على عمق العلاقات بين,Regional & International,Security,outside_date_window,accepted,weighted_libya_score:31; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,ean_libya:https://www.eanlibya.com/%d8%a7%d9%84%d8%b3%d9%8a%d8%b3%d9%8a-%d9%8a%d9%87%d9%86%d8%a6-%d8%a7%d9%84%d9%85%d9%86%d9%81%d9%8a-%d8%a8%d9%80%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%87%d8%ac%d8%b1%d9%8a%d8%a9/,ean_libya,outside_date_window
